authkeywords,month
DNN | edge computing | Positioning error evolution | smart contract | vehicular blockchain,86
data aggregation | edge computing | fog-based smart grid | industrial Internet of Things | packing method | Smart pricing | somewhat homomorphic encryption,85
complex network | Important software elements | software comprehension | static analysis | weighted PageRank algorithm,94
Social media Higher education COVID Teachers Degrees,85
Decision tree | Ensemble learning | Fuzzy rules | Graph embedding | Heterogeneous knowledge graph | Recommender systems,86
5G NR | deep reinforcement learning | eMBB | resource slicing | risk-sensitive | URLLC,91
agile optimization | biased-randomized algorithms | disaster management | two-echelon vehicle routing problem,85
Alzheimer's disease (AD) progression | Consensus representation | Magnetic resonance imaging (MRI) | Multi-view clustering | Nonnegative matrix factorization (NMF),86
Authentications | Blockchain | Digital signature | Internet of Things | Lamport Merkle Digital Signature | Malicious users | Medical data,87
Data lake architectures | Data lakes | Metadata management | Metadata modeling,86
Anchor-Free Detector | Detectors | Feature extraction | Generalized Linear Model | Learning to Match | Location awareness | Maximum Likelihood Estimation | Maximum likelihood estimation | Object detection | Object Detection | Training | Visualization,85
Chaos random sequence | Digital image encryption | Discrete wavelet transform | Image processing,87
Cell wall regulation | Hormone mediation | Ion transport | Osmotic homeostasis | Salt stress,89
COVID-19 | End-to-end system | IoT | Respiratory rate | WiFi signals,87
COVID-19 | SIR model | Uncertain differential equation | Uncertainty theory,90
artificial intelligence | emotion recognition | machine learning | opinion mining | Sentiment analysis | text classification,85
Double Dirac cones | Phononic crystals | Topological insulator | Topology optimization,85
BBO | Curse of dimensionality | Feature selection | Overfitting | SVM-RFE | Underfitting,87
Harris hawks | Metaheuristic | Nature-inspired algorithm | Optimization | Swarm intelligence,92
Load frequency control (LFC) | power system | robust PI controller | sampled-data control | transmission delay,92
COVID-19 | Epidemic control | Model predictive control | Optimal control | Robustness,85
Capability | DEA | Decision making | Renewable energy | TOPSIS | Triangular fuzzy number | Window model,86
Distributed algorithm | energy body (EB) | energy internet (EI) | Newton descent,93
Authentication | Bilinear pairing | Cryptanalysis | Key exchange | Smart grid,85
Convex and concave shapes | Discrete element | Energy-conserving contact model | Multiple contacts | Unified contact theory,85
gender | incivility | othering | representation | Twitter,88
Blind image quality assessment | gMAD competition | learning-to-rank | uncertainty estimation,85
Classification | Discharge | Nanotechnology | Synthetic dyes | Textile industries | Treatment methods,91
Automated vehicle control | Data-driven control | Neural network | Offline path planning | Online path planning | Path planning,88
convex optimization | Massive Internet of Things (IoT) | mobile edge computing (MEC) | multi-cell networks | non-orthogonal multiple access (NOMA) | resource allocation,88
Additive manufacturing | Artificial intelligence | Flaw detection | Laser powder bed fusion | Machine learning | Neural networks | Process monitoring,88
cross-entropy method (CE) | Load-disaggregation | non-intrusive load monitoring (NILM) | smart grid,85
Bibliometric analysis | Blockchain | CiteSpace | VOSviewer,87
affinity matrix | Hyperspectral and multispectral images fusion | low-rank representation | structured sparse | subspace low-rank recovery,85
Digital thread | Digital twin | Framework | Industry 4.0 | Shipyard,86
Heuristic | Just-in-time | Relax-and-solve | Relaxation neighbourhood | Scheduling | Weighted earliness-tardiness,85
Cauchy mutation | Gaussian mutation | Levy-flight mutation | Salp Swarm Algorithm,85
3GPP Release 15 | 3GPP Release 16 | 3GPP Release 17 | 5G | physical layer design | URLLC,85
Analysis | Data mining | Deep learning | Human behaviors | Smart cities,85
asymptotic stability | Caputo-Fabrizio (CF) fractional derivative | generalized Caputo derivative | Predictor-Corrector Method (PCM) | TB model,92
imperfect CSI | Intelligent reflecting surface (IRS) | physical layer security | reconfigurable intelligent surface (RIS) | robust design | secure communications,88
Binarized statistical image features | Biometrics | Face recognition | K‐nearest neighbors | Single‐sample face recognition,86
Computer-aided fixture design | Coordinate system | Geometrical relations | Locating chart | Mathematical model,88
Classical time series models | Forecast combinations | Machine learning approaches | Time series forecasting | tSIR epidemiological model,87
Autism therapy | Autonomous systems | Cognitive architecture | Humanoid social robots | User-centred design,90
Deep learning | Echo chamber | Fake news | Social media | Tensor factorization,86
Consumer electronics | Deep learning | Intrusion detection | Monitoring | Security | Servers | Training,85
Anomaly detection | Benchmark testing | Deep learning in robotics and automation | dynamic fusion | Feature extraction | mobile robots | Mobile robots | Roads | semantic scene understanding | Semantics | Visualization,85
anomaly detection | classification | heterogeneous traffic | machine learning | preprocessing | training,87
Desalination | MED | MSF | New development | Renewable energy integration | RO | State of art,85
Literature review | Tripartite methodology | Value sensitive design (VSD),87
and scalability | DWDM multiplexing | FSO | haze attenuation | rain attenuation,85
5G | AVISPA | BAN logic | blockchain | chameleon hashing | handover authentication | LTE,87
Fatigue strength | Hardness | Residual stress | Stainless steel | Surface modification | Surface roughness,86
Multi-focus image fusion | Spatial frequency | Unsupervised deep learning,90
COVID-19 | Drug-likeness | Molecular docking | Molecular dynamics | SARS-CoV-2 main protease,90
Differential evolution | Expensive problems | Hybrid optimization algorithm | Surrogate-assisted | Teaching-learning-based optimization,90
Learning | Manipulation | MDPs | Review | Robots,85
Augmented reality | Computational intelligence | Industry 4.0 | Smart manufacturing,94
convolutional residual neural networks | deep learning | saliency predic-tion | Stereoscopic 3D (S3D) images,85
Bilateral attention | RGB-D image | salient object detection,85
CT | Machine learning | Radiomics | Renal cell carcinoma | Survival prediction,86
Blockchain | Modular construction | Modular housing production | Off-site construction | Two-layer adaptive blockchain,90
AXB = YCZ | Calibration and identification | Dual arm manipulation | Multirobot systems,92
Coyote optimization algorithm | Fuel cell | Parameter estimation | Proton exchange membrane,87
Bridge arm reactor fault | Bridge circuits | Entropy | Fault diagnosis | HVDC transmission | long short-term memory (LSTM) network | Mathematical model | modular multilevel converter (MMC) | short-time wavelet entropy | submodule (SM) fault | support vector machine (SVM) | Support vector machines | Wavelet packets,85
Communities of practice | Covid-19 | Digitalization | Higher education | Online teaching | Remote learning,92
coordinated transmit beamforming | Intelligent reflecting surface (IRS) | multi-cell systems | multiple-input single-output (MISO) | optimization | reflective beamforming,86
Convolutional neural networks | Image segmentation | Late gadolinium-enhanced magnetic resonance imaging | Left atrium,85
Card-based cryptography | Graph | Numberlink | Puzzle | Vertex-disjoint paths | Zero-knowledge proof,88
Epitopes | Immunoinformatic | MD simulations | Staphylococcus aureus | Vaccine,89
Immune simulation | In silico cloning | New variant | SARS-CoV-2 | Vaccine designing,90
information cascade | information diffusion | Popularity prediction,88
Chest X-rays | Classification | COVID-19 | GRNN | Machine learning | Neural networks | PNN,91
Deep learning | Ensemble learning | Error correction | Multi-objective optimization | Time series forecasting,85
Acoustic emission | Bearing fault diagnosis | High-speed train | Prognosis | Signal processing | Vibration,85
